 64,  88,     0.000
 65,  88,     0.000
 66,  88,     0.000
 67,  88,     0.000
 68,  88,     0.000
 69,  88,     0.000
 70,  88,     0.000
 71,  88,     0.000
 72,  88,     0.000
 73,  88,     0.000
 74,  88,     0.000
 75,  88,     0.000
 76,  88,     0.000
 77,  88,     0.000
 78,  88,     0.000
 79,  88,     0.000
 80,  88,     0.000
 81,  88,     0.000
 82,  88,     0.000
 83,  88,     0.000
 84,  88,     0.000
 85,  88,     0.000
 86,  88,     0.000
 87,  88,     0.000
  1,  89,     0.000
  2,  89,     0.000
  3,  89,     0.000
  4,  89,     0.000
  5,  89,     0.000
  6,  89,     0.000
  7,  89,     0.000
  8,  89,     0.000
  9,  89,     0.000
 10,  89,     0.000
 11,  89,     0.000
 12,  89,     0.000
 13,  89,     0.000
 14,  89,     0.000
 15,  89,     0.000
 16,  89,     0.000
 17,  89,     0.000
 18,  89,     0.000
 19,  89,     0.000
 20,  89,     0.000
 21,  89,     0.000
 22,  89,     0.000
 23,  89,     0.000
 24,  89,     0.000
 25,  89,     0.000
 26,  89,     0.000
 27,  89,     0.000
 28,  89,     0.000
 29,  89,     0.000
 30,  89,     0.000
 31,  89,     0.000
 32,  89,     0.000
 33,  89,     0.000
 34,  89,     0.000
 35,  89,     0.000
 36,  89,     0.000
 37,  89,     0.000
 38,  89,     0.000
 39,  89,     0.000
 40,  89,     0.000
 41,  89,     0.000
 42,  89,     0.000
 43,  89,     0.000
 44,  89,     0.000
 45,  89,     0.000
 46,  89,     0.000
 47,  89,     0.000
 48,  89,     0.000
 49,  89,     0.000
 50,  89,     0.000
 51,  89,     0.000
 52,  89,     0.000
 53,  89,     0.000
 54,  89,     0.000
 55,  89,     0.000
 56,  89,     0.000
 57,  89,     0.000
 58,  89,     0.000
 59,  89,     0.000
 60,  89,     0.000
 61,  89,     0.000
 62,  89,     0.000
 63,  89,     0.000
 64,  89,     0.000
 65,  89,     0.000
 66,  89,     0.000
 67,  89,     0.000
 68,  89,     0.000
 69,  89,     0.000
 70,  89,     0.000
 71,  89,     0.000
 72,  89,     0.000
 73,  89,     0.000
 74,  89,     0.000
 75,  89,     0.000
 76,  89,     0.000
 77,  89,     0.000
 78,  89,     0.000
 79,  89,     0.000
 80,  89,     0.000
 81,  89,     0.000
 82,  89,     0.000
 83,  89,     0.000
 84,  89,     0.000
 85,  89,     0.000
 86,  89,     0.000
 87,  89,     0.000
